,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount
101891,11:27:47,11:47:11,1.61,12.5,2.66
101893,11:44:39,11:59:47,1.91,11.0,2.95
101894,11:08:32,11:20:56,1.32,9.5,2.06
101895,11:30:17,11:32:33,0.5,4.0,1.0
101896,11:35:02,11:39:17,0.56,4.5,1.0
101897,11:57:58,12:01:47,0.27,4.0,0.48
101898,11:23:24,11:33:59,1.24,8.5,1.86
101899,11:37:27,11:43:16,0.87,6.0,1.36
101902,11:02:54,11:14:14,1.0,8.0,1.75
101903,11:17:25,11:34:12,4.7,17.5,4.55
101904,11:39:17,11:52:52,1.5,9.5,2.05
101906,11:10:00,11:30:07,2.3,14.0,2.96
101909,11:11:20,11:37:35,1.6,16.0,3.36
101911,11:54:07,12:01:07,0.9,6.5,1.45
101915,11:37:47,11:51:57,1.3,10.0,2.7
101916,11:54:33,12:14:38,3.1,15.0,3.15
101917,11:08:53,11:18:57,1.41,8.5,0.56
101918,11:29:03,11:48:40,1.2,12.5,2.66
101919,11:55:35,12:06:47,1.76,9.0,1.96
101920,11:51:03,11:56:18,0.8,5.0,1.45
101921,11:55:37,12:22:35,1.5,16.5,1.0
101925,11:40:00,11:46:00,1.12,6.0,1.36
101926,11:35:59,11:53:07,2.2,12.0,2.0
101927,11:27:29,11:43:19,0.9,10.5,2.25
101928,11:46:11,11:51:10,0.5,5.0,0.87
101930,11:14:56,11:24:07,1.16,7.5,2.0
101931,11:37:15,11:57:30,2.45,14.0,2.96
101932,11:11:01,11:26:11,2.23,11.5,2.46
101933,11:42:13,11:51:39,2.04,9.5,1.0
101934,11:23:01,11:43:47,1.6,13.5,2.85
101935,11:51:12,11:56:41,0.3,5.0,1.45
101937,11:38:04,11:53:04,2.47,12.5,2.66
101938,11:16:05,11:21:56,0.77,5.5,1.26
101940,11:06:28,11:13:51,1.21,7.0,1.56
101941,11:15:52,11:30:06,1.8,10.5,2.26
101942,11:44:02,12:06:20,2.55,15.0,2.0
101943,11:04:53,11:19:56,2.32,12.0,2.56
101944,11:23:54,11:40:08,1.01,11.0,2.36
101945,11:49:23,11:55:43,0.71,5.5,1.26
101946,11:17:23,11:46:49,2.37,18.5,3.86
101948,11:57:44,12:22:37,5.1,19.5,4.05
101950,11:18:21,11:22:01,0.6,4.5,1.3
101951,11:33:33,11:39:19,1.1,6.0,1.7
101952,11:40:53,11:58:10,1.6,12.0,1.0
101956,11:19:30,11:29:26,1.47,8.5,1.86
101957,11:54:29,12:07:58,1.28,9.5,2.06
101958,11:57:16,12:26:29,11.52,34.0,12.17
101959,11:09:34,11:17:37,1.3,7.5,1.65
101960,11:38:48,11:47:30,1.1,7.5,1.65
101961,11:07:46,11:29:10,2.91,15.0,3.16
101962,11:45:30,12:12:50,6.47,25.0,2.58
101963,11:05:33,11:21:51,1.7,11.5,2.46
101966,11:57:18,12:14:56,1.72,12.0,2.56
101968,11:38:58,11:56:34,1.35,11.5,2.46
101969,11:03:26,11:17:05,1.1,9.5,1.55
101970,11:20:37,11:29:37,1.1,7.5,1.0
101972,11:11:00,11:27:33,0.88,11.0,1.0
101974,11:41:11,11:53:26,1.54,9.5,3.09
101975,11:24:12,11:43:54,2.4,14.0,2.95
101977,11:07:16,11:18:25,1.26,8.5,1.86
101978,11:05:54,11:13:40,0.35,6.0,1.36
101979,11:21:18,11:32:16,0.96,8.0,1.76
101982,11:25:55,11:53:20,1.9,17.0,3.55
101984,11:26:48,12:03:39,11.5,35.5,10.52
101987,11:43:53,11:49:52,0.6,5.5,1.55
101988,11:59:16,12:14:00,1.8,12.0,1.0
101991,11:58:59,12:52:07,5.2,32.0,3.28
101992,11:02:46,11:10:11,0.5,6.5,1.45
101993,11:17:28,11:39:45,2.8,15.5,2.93
101994,11:50:21,11:58:56,2.4,10.0,2.7
101996,11:53:11,12:18:57,2.1,16.0,3.35
101997,11:10:49,11:22:55,0.73,8.5,1.86
101998,11:36:02,11:57:52,2.25,14.5,1.0
102001,11:13:10,11:15:54,0.53,4.0,0.96
102002,11:21:26,11:30:32,1.06,7.0,1.95
102003,11:31:39,11:49:27,1.86,12.0,3.2
102004,11:55:25,12:23:12,9.1,28.5,5.0
102006,11:30:38,11:47:44,1.0,11.0,2.35
102007,11:24:16,11:54:52,5.12,23.0,4.76
102008,11:34:03,11:56:18,4.3,18.5,3.85
102010,11:25:26,11:36:44,0.9,8.5,2.3
102011,11:41:42,11:54:58,0.9,9.5,2.06
102012,11:59:45,12:04:45,0.6,5.0,1.0
102013,11:21:22,11:27:23,0.75,5.5,1.26
102014,11:38:26,12:00:33,3.03,15.5,3.26
102015,11:06:49,11:16:50,2.09,9.5,2.06
102016,11:20:47,11:30:12,3.92,13.0,2.76
102017,11:29:43,11:38:42,0.87,7.5,1.66
102018,11:44:58,11:58:14,1.91,10.5,1.7
102020,11:29:54,12:07:17,9.44,32.5,7.81
102021,11:17:13,11:25:40,0.6,6.5,2.0
102023,11:50:09,12:12:44,2.4,14.5,2.3
102024,11:07:50,11:15:50,1.11,7.5,2.08
102025,11:20:39,11:29:44,1.11,7.5,1.66
102026,11:28:18,11:33:10,0.6,5.0,1.7
102027,11:44:08,11:56:50,1.7,10.0,2.7
102029,11:34:52,11:41:39,0.7,6.0,2.0
102031,11:58:15,12:07:12,1.3,7.5,0.83
102032,11:07:42,11:23:20,4.6,15.5,3.25
102033,11:53:00,12:09:13,8.2,23.0,4.75
102034,11:56:15,12:08:04,1.17,8.5,1.86
102038,11:09:40,11:33:36,9.43,28.5,7.01
102039,11:12:09,11:20:52,0.97,7.0,1.56
102040,11:25:17,12:03:23,5.67,28.0,5.76
102041,11:15:00,11:41:47,2.9,17.5,3.65
102042,11:54:24,12:03:57,1.1,7.5,1.5
102043,11:10:51,11:38:04,1.52,16.5,3.46
102045,11:16:23,11:38:20,5.04,19.5,6.09
102046,11:48:07,11:59:08,1.01,8.0,1.5
102050,11:23:45,11:31:44,0.88,6.5,1.46
102051,11:36:37,11:43:02,0.6,6.0,1.36
102053,11:02:10,11:22:30,2.38,14.0,2.96
102054,11:48:17,12:01:47,1.29,9.5,1.5
102058,11:03:00,11:21:49,3.3,15.5,5.0
102059,11:26:58,11:41:02,1.5,10.0,1.0
102060,11:55:09,12:18:37,0.8,14.0,1.0
102061,11:12:36,11:39:57,1.97,17.0,3.56
102063,11:19:38,11:27:43,1.19,7.0,1.56
102065,11:18:58,11:35:15,1.84,11.5,2.46
102066,11:45:07,11:58:16,1.43,9.5,2.06
102067,11:40:29,12:04:57,5.53,21.5,4.46
102068,11:04:43,11:24:49,2.46,13.5,2.86
102069,11:33:21,11:43:07,0.85,7.5,1.24
102071,11:17:40,11:23:10,1.0,6.0,1.35
102075,11:29:45,11:38:01,1.3,7.5,2.0
102077,11:24:20,11:30:55,0.93,6.5,1.46
102080,11:59:33,12:15:05,2.75,12.5,2.66
102081,11:09:12,11:17:12,0.6,6.5,1.45
102082,11:20:15,11:32:16,1.0,8.5,1.85
102083,11:36:41,12:13:37,10.4,35.5,6.0
102084,11:13:38,11:43:56,9.0,28.5,7.0
102085,11:56:11,12:07:58,1.4,9.5,2.0
102086,11:34:18,11:55:46,3.68,16.0,3.36
102091,11:06:03,11:23:29,2.36,12.5,3.32
102095,11:00:10,11:34:18,3.49,22.0,5.7
102096,11:36:28,11:42:37,0.95,5.5,0.01
102097,11:53:22,12:17:30,2.61,16.5,3.46
102098,11:21:00,11:24:43,0.48,4.5,1.06
102101,11:40:20,11:52:25,1.2,9.0,1.5
102102,11:54:50,12:13:40,0.9,12.0,3.2
102106,11:07:36,11:58:24,5.5,31.5,6.45
102107,11:11:49,11:40:38,16.8,52.0,9.44
102109,11:24:04,11:41:00,1.3,11.5,1.0
102110,11:49:35,12:07:59,1.7,12.0,1.0
102111,11:50:45,11:56:49,0.6,5.5,1.0
102112,11:09:08,11:36:34,3.2,18.5,3.0
102113,11:54:26,12:02:22,0.9,7.0,1.55
102115,11:36:24,11:44:15,0.99,7.0,1.75
102117,11:27:57,11:42:58,1.6,11.0,2.35
102121,11:05:49,11:33:15,2.23,18.5,3.86
102122,11:43:24,11:53:47,1.1,8.0,2.2
102123,11:55:02,12:21:31,4.1,20.0,4.16
102124,11:55:59,12:55:15,17.88,52.0,11.71
102126,11:30:00,11:54:27,1.5,15.0,3.0
102127,11:08:27,11:32:44,8.2,25.5,6.4
102129,11:21:35,11:36:04,2.12,11.5,2.46
102132,11:16:25,11:23:32,0.7,6.0,1.35
102134,11:32:11,11:41:37,0.8,7.0,1.55
102136,11:12:23,11:21:02,0.9,7.0,1.56
102137,11:31:47,11:42:26,1.07,8.0,1.0
102138,11:45:30,11:57:06,0.88,8.5,2.32
102139,11:32:57,11:42:37,1.23,8.0,2.0
102140,12:01:21,12:08:51,0.98,6.5,1.5
102141,11:44:00,12:12:06,9.8,29.5,7.2
102145,11:51:00,11:55:16,0.6,5.0,1.15
102146,10:59:40,11:07:32,0.81,6.5,1.1
102148,11:27:29,11:44:31,1.8,11.5,2.46
102149,11:44:12,11:51:25,0.39,6.0,1.25
102154,11:32:12,12:02:05,10.3,33.0,7.91
102156,11:45:37,12:34:14,3.26,28.0,7.2
102157,11:05:53,11:22:41,2.73,13.5,2.86
102158,11:24:39,11:40:06,1.52,10.5,2.26
102159,11:42:27,11:49:00,0.47,4.5,1.06
102161,11:28:35,11:49:01,2.82,14.0,2.22
102162,11:01:27,11:51:55,4.5,31.0,6.35
102166,11:51:43,12:22:47,3.0,19.5,4.05
102169,11:49:54,12:12:30,1.3,14.0,2.95
102170,11:32:20,12:16:31,3.24,26.5,5.46
102172,11:05:07,11:17:36,1.33,9.0,1.96
102173,11:20:17,11:38:40,1.67,12.0,2.56
102174,11:50:48,12:07:09,1.19,10.5,1.0
102175,11:09:52,11:28:04,1.48,12.0,1.0
102176,11:05:26,11:08:41,0.63,4.5,1.06
102177,11:23:27,11:48:13,9.27,29.0,7.11
102178,11:18:05,11:36:56,1.48,12.5,3.99
102179,11:43:56,11:53:34,1.03,7.5,1.0
102181,11:27:35,11:39:35,4.61,15.0,1.4
102182,11:41:12,12:05:45,3.06,17.0,2.0
102183,11:24:42,11:28:13,0.4,4.0,1.0
102184,11:24:33,11:38:21,1.01,9.5,2.06
102185,11:40:17,11:49:52,1.05,7.5,1.66
102186,11:06:47,11:46:01,17.62,52.0,11.71
102187,11:44:28,12:21:30,5.63,25.5,3.0
102189,11:29:03,11:41:58,1.2,9.0,1.0
102190,11:51:57,12:00:48,1.0,7.5,1.65
102191,11:07:42,11:44:32,2.95,22.0,4.56
102193,11:50:56,12:07:19,1.99,12.0,2.56
102194,11:28:18,11:57:10,9.06,30.0,9.14
102195,11:47:09,12:04:46,1.46,11.5,2.46
102196,11:10:21,11:47:57,3.8,24.0,4.95
102197,11:25:21,11:41:09,1.5,11.0,2.35
102199,11:05:51,11:16:45,2.4,11.0,3.5
102200,11:38:31,12:03:36,5.8,22.5,4.65
102201,11:13:06,11:16:02,0.33,4.0,0.96
102202,11:26:38,11:38:38,1.18,9.0,1.96
102203,11:41:33,11:48:27,0.66,6.0,1.36
102204,11:19:49,11:44:04,4.24,19.0,3.96
102208,11:33:26,11:45:35,0.9,9.0,1.2
102209,11:11:46,11:25:06,1.6,10.0,1.62
102210,11:40:10,12:15:12,11.84,35.0,5.0
102211,11:07:30,11:24:27,4.77,17.0,3.56
102212,11:36:25,12:03:55,2.82,17.5,4.58
102213,11:08:44,11:28:38,2.54,14.0,2.96
102214,11:51:30,12:31:25,1.48,22.5,5.82
102217,11:56:45,12:32:15,13.46,39.5,8.06
102220,11:51:41,12:14:26,2.4,15.5,3.0
102221,11:52:09,12:19:19,4.4,20.5,3.5
102222,11:04:43,11:26:53,2.8,16.0,3.36
102223,11:32:45,11:46:34,1.1,9.5,2.55
102224,11:52:53,11:59:35,0.9,6.5,1.45
102225,11:54:04,12:02:59,5.04,15.5,4.08
102226,10:53:45,10:58:01,0.57,5.0,1.16
102227,11:13:44,11:16:54,0.62,4.0,1.0
102228,11:06:31,11:12:13,0.81,6.0,1.0
102229,11:30:48,11:37:15,1.0,6.0,0.68
102230,11:50:25,12:14:32,4.99,20.0,1.5
102231,11:25:56,11:37:02,1.46,8.5,2.32
102232,11:39:03,11:48:17,1.57,8.5,1.86
102234,11:01:22,11:12:42,1.4,8.5,1.4
102236,11:46:19,11:52:16,1.06,6.5,1.46
102238,11:16:20,11:28:18,1.4,9.0,1.95
102239,11:30:45,12:02:46,2.8,19.5,1.0
102240,11:15:24,11:28:12,1.6,10.0,1.0
102241,11:31:50,11:37:04,0.4,5.0,1.0
102242,11:51:07,12:04:48,2.2,11.5,2.45
102243,11:08:57,11:15:49,0.84,6.5,1.82
102245,11:20:04,11:26:02,0.69,5.5,1.89
102246,11:28:28,11:40:08,1.24,9.0,1.96
102247,11:48:38,11:56:06,0.73,6.5,1.82
102248,11:03:30,11:14:28,0.9,8.0,1.75
102249,11:16:27,11:40:26,2.4,15.5,2.2
102250,11:45:03,12:16:51,2.2,19.0,3.95
102252,11:40:45,12:48:41,21.2,88.5,2.0
102253,11:16:05,11:54:47,10.97,35.0,5.0
102254,11:16:32,11:21:54,0.5,5.0,1.15
102255,11:03:26,11:13:53,1.52,8.5,2.79
102257,11:08:41,11:20:14,1.4,9.0,1.95
102258,11:22:13,11:28:32,1.0,6.5,1.45
102260,11:50:51,12:12:59,4.6,18.0,3.75
102264,11:19:33,11:25:45,0.92,6.0,1.02
102265,11:35:36,12:01:52,3.66,18.5,3.86
102267,11:00:32,11:19:22,1.2,12.0,1.92
102268,11:26:34,11:36:49,1.8,9.0,1.95
102272,11:11:24,11:21:43,0.96,8.0,1.0
102274,11:48:20,11:58:42,1.37,8.5,1.86
102275,11:40:56,11:44:15,0.55,4.5,1.0
102276,11:50:31,11:58:13,1.01,6.5,1.46
102277,11:59:35,12:23:04,1.5,14.5,3.06
102279,11:57:45,12:09:30,1.2,8.5,1.0
102280,11:07:56,11:11:10,0.5,4.5,1.0
102281,11:14:45,11:24:18,1.1,8.0,2.6
102282,11:32:03,11:44:26,0.9,9.0,1.95
102283,11:52:06,12:02:40,0.7,7.5,0.83
102285,11:08:36,11:46:56,3.4,23.0,3.57
102286,11:50:12,11:54:43,0.7,5.0,1.16
102288,11:34:42,11:48:02,1.83,10.0,1.08
102289,11:53:40,12:14:59,1.83,14.0,2.96
102292,11:02:38,11:17:18,1.6,10.5,2.82
102293,11:26:21,11:51:00,1.88,15.0,3.16
102295,11:20:51,11:41:34,1.56,13.5,2.86
102296,11:08:12,11:11:31,0.43,4.0,1.2
102297,11:29:20,12:08:10,11.41,38.5,9.01
102299,11:00:35,11:18:25,2.2,13.0,2.75
102301,11:43:59,11:50:22,0.7,6.0,1.35
102302,11:53:01,12:08:34,1.7,11.0,2.2
102303,11:11:38,11:22:23,1.18,8.5,0.7
102304,11:28:33,11:34:44,0.81,6.0,1.36
102305,11:56:33,12:12:51,1.68,11.0,2.36
102306,11:01:21,11:11:55,1.4,8.5,1.85
102307,11:20:38,11:34:11,1.1,9.5,2.05
102310,11:21:09,11:48:23,1.7,16.5,3.45
102312,11:00:15,11:33:33,3.6,22.5,4.0
102313,11:34:58,11:52:42,0.7,11.0,2.0
102314,11:56:49,12:18:15,2.7,15.0,3.15
102315,11:41:40,12:00:43,2.52,14.0,2.96
102321,11:47:04,11:58:26,2.04,10.5,2.82
102323,11:21:24,11:33:21,1.1,9.0,1.95
102326,10:41:42,10:58:04,1.71,11.5,1.0
102329,11:05:39,11:33:31,2.5,17.5,1.0
102332,10:52:52,11:20:17,2.68,17.0,2.5
102333,11:16:48,11:24:12,1.01,6.5,1.46
102335,11:46:29,11:54:07,0.77,6.5,1.0
102336,11:58:15,12:02:01,0.64,4.5,1.32
102338,11:41:06,12:01:55,1.9,14.0,2.0
102343,11:02:44,11:08:46,0.92,6.0,2.04
102344,11:21:24,11:34:39,1.04,9.5,1.54
102348,11:54:36,12:15:23,3.92,16.0,3.36
102349,11:11:57,11:39:29,9.91,31.0,7.95
102350,11:01:37,11:09:35,0.75,6.5,1.82
102351,11:25:46,11:35:57,1.21,8.5,1.86
102352,11:38:17,11:46:07,1.51,7.5,2.08
102353,11:58:04,12:37:48,4.77,26.5,3.7
102354,11:20:54,11:48:49,2.3,17.5,1.83
102355,11:33:49,11:47:25,1.47,10.0,2.16
102356,11:50:03,12:10:24,2.43,14.0,2.96
102358,11:55:28,12:36:36,11.05,36.5,5.0
102360,11:37:45,11:48:00,0.6,7.5,2.05
102361,11:27:07,11:49:06,1.1,13.5,2.85
102362,11:33:48,11:54:37,2.49,14.5,3.06
102364,11:38:42,11:55:24,0.74,10.5,2.0
102366,11:12:50,11:31:37,1.9,13.0,1.0
102368,11:44:08,11:56:46,1.35,9.5,2.25
102369,11:59:03,12:29:42,5.93,24.0,4.96
102371,11:37:59,11:58:19,6.0,21.5,4.45
102372,11:46:48,12:09:01,12.1,34.5,8.8
102373,11:10:20,11:39:06,4.71,21.5,2.0
102374,11:47:57,11:58:34,0.91,8.0,1.0
102375,11:44:04,11:57:32,1.6,10.0,2.16
102376,11:05:07,11:08:09,0.69,4.5,1.32
102377,11:11:28,11:42:14,2.14,19.0,3.96
102378,11:43:49,12:33:55,12.15,43.5,5.01
102381,11:22:52,11:40:28,8.92,25.5,6.41
102382,11:15:41,11:30:55,1.79,11.0,2.36
102383,11:54:40,11:57:44,0.51,4.5,0.7
102385,11:46:18,11:55:21,0.87,7.0,2.1
102388,11:37:34,11:42:13,0.81,5.0,1.16
102390,11:18:50,11:37:17,3.5,15.0,3.15
102391,11:41:40,12:18:58,20.0,52.0,14.6
102393,11:20:50,11:26:16,0.54,5.0,1.74
102394,11:39:31,11:53:53,2.17,11.5,2.46
102396,11:16:50,12:03:47,16.41,48.0,7.5
102397,11:22:00,11:43:17,8.06,24.5,3.8
102399,11:39:21,11:54:53,4.0,15.5,3.26
102400,11:59:08,12:24:34,1.47,15.5,2.0
102403,10:57:49,11:29:28,12.22,35.5,7.26
102405,11:46:05,12:00:07,1.82,11.0,2.36
102406,11:53:34,12:09:10,6.2,19.0,5.0
102407,11:42:14,11:49:40,1.1,6.5,1.7
102408,11:55:08,12:05:21,1.4,8.5,1.0
102409,11:08:05,11:34:22,1.3,16.0,3.35
102410,11:55:24,12:16:04,1.9,14.0,2.95
102412,11:43:36,12:45:17,18.51,79.5,18.9
102413,10:57:11,11:19:53,2.12,15.0,3.16
102416,11:55:49,12:37:02,9.4,34.0,8.1
102419,11:02:25,11:25:38,2.5,15.0,3.15
102420,11:33:54,12:03:03,2.4,18.0,4.7
102421,11:59:16,12:11:05,1.48,9.0,1.96
102422,11:43:38,11:51:11,0.89,6.5,1.46
102423,11:53:50,12:03:59,1.11,8.0,1.76
102425,11:50:00,12:00:20,1.13,8.0,1.76
102427,11:16:21,11:38:47,1.9,14.5,3.06
102430,11:48:48,11:57:22,0.89,7.0,1.56
102431,11:03:12,11:06:24,0.2,4.0,1.0
102432,11:12:24,11:26:09,1.6,10.0,2.15
102434,11:42:52,11:58:27,1.9,11.5,2.45
102436,11:41:25,11:48:42,1.13,7.0,1.0
102437,11:57:50,12:08:10,1.94,9.5,3.09
102438,11:06:02,11:31:31,5.4,21.0,4.35
102439,11:39:58,11:42:44,0.7,4.5,0.7
102440,11:11:44,11:25:17,1.26,9.5,2.58
102441,11:33:05,12:05:51,4.28,22.0,5.7
102442,11:10:24,11:17:29,0.3,6.0,0.68
102443,11:26:52,11:34:55,0.7,6.5,1.45
102444,11:43:20,11:53:28,1.0,8.0,1.75
102445,11:27:07,11:47:05,2.6,14.5,3.06
102446,11:47:56,11:58:40,0.97,8.0,1.76
102447,12:00:25,12:06:50,0.67,6.0,1.36
102449,11:44:26,12:19:20,4.05,22.5,3.5
102450,11:19:23,11:25:58,1.34,6.5,2.0
102452,11:18:43,11:27:10,0.71,7.0,1.56
102453,11:29:27,11:46:01,1.06,10.5,2.26
102454,11:47:32,11:59:31,1.21,9.0,1.96
102455,12:01:28,12:31:59,4.87,22.5,4.66
102456,11:22:51,11:33:24,0.9,8.0,2.2
102459,11:40:34,11:44:48,0.86,5.0,1.16
102461,11:02:33,11:37:32,4.4,23.5,2.5
102463,11:59:47,12:06:37,0.7,6.0,0.68
102466,11:38:59,12:03:44,9.3,28.5,3.0
102468,11:33:29,11:44:39,1.6,9.0,1.95
102469,11:53:38,12:04:26,1.3,8.5,2.3
102470,11:11:54,11:20:57,0.6,7.0,1.0
102471,11:28:53,11:48:44,1.5,12.5,3.3
102473,11:36:53,11:52:19,1.4,10.5,6.0
102474,11:57:32,12:14:54,1.2,11.5,2.45
102475,11:03:42,11:13:30,1.53,8.0,2.2
102478,11:19:04,11:24:09,0.64,5.0,1.16
102479,11:47:55,11:56:15,1.09,7.0,1.56
102480,11:57:34,12:08:47,1.52,9.0,1.96
102481,11:12:32,11:52:44,17.96,52.0,10.56
102482,11:04:42,11:18:39,1.19,10.0,1.62
102483,11:46:34,12:00:13,2.28,11.0,2.36
102484,11:50:47,12:29:21,11.22,36.5,8.61
102487,11:20:57,11:23:59,0.6,4.5,1.05
102488,11:43:58,12:07:39,1.6,15.0,3.95
102489,11:10:23,11:30:23,2.47,14.0,1.48
102491,11:59:30,12:05:40,0.43,5.0,3.0
102493,11:22:21,11:36:28,0.99,9.5,2.06
102494,11:52:03,12:01:29,1.59,8.0,1.76
102495,11:16:02,11:37:01,2.0,14.0,2.95
102496,11:49:57,12:14:39,2.8,16.5,2.0
102497,11:27:33,11:29:34,0.2,3.5,1.0
102498,11:40:10,12:01:46,10.5,29.5,7.2
102500,11:10:56,11:21:34,1.3,8.0,1.75
102503,11:49:43,12:02:06,1.53,9.5,2.06
102505,11:16:01,11:21:52,0.6,5.5,1.25
102506,11:37:23,12:06:18,6.9,25.5,5.25
102508,11:31:26,11:42:53,1.3,9.0,1.95
102509,11:41:53,12:00:25,1.85,12.0,3.2
102511,11:32:19,11:37:37,0.75,5.5,1.26
102512,11:57:55,12:20:45,2.31,14.5,2.3
102513,11:35:58,11:45:34,0.4,7.0,1.55
102515,11:07:54,11:23:31,2.2,12.5,1.7
102516,11:27:41,11:30:33,0.3,4.0,0.96
102517,11:32:26,11:39:52,0.6,6.5,1.2
102518,11:46:21,12:05:07,2.3,13.5,2.0
102521,11:15:17,11:33:30,6.26,20.5,5.41
102522,11:04:00,11:15:15,0.7,8.0,1.0
102523,11:23:22,11:33:02,0.7,7.5,1.7
102525,11:57:43,12:14:06,0.63,10.5,2.26
102526,11:09:00,11:30:38,7.97,24.5,8.0
102528,11:40:15,12:16:06,4.9,25.0,6.45
102530,11:39:42,11:44:06,0.5,4.5,1.05
102531,11:43:29,12:20:53,15.6,45.0,10.3
102532,11:30:06,12:17:15,10.47,38.0,8.91
102533,11:24:19,11:47:56,9.4,29.0,5.0
102535,11:04:39,11:16:06,0.8,8.5,0.85
102536,11:17:49,11:35:16,1.4,11.5,2.0
102537,11:37:32,11:40:02,0.5,4.0,1.2
102541,11:53:08,12:17:51,3.7,18.0,3.75
102543,12:00:12,12:05:01,1.07,6.0,1.2
102544,11:56:01,12:50:49,18.62,52.0,11.71
102548,11:10:03,11:26:20,1.16,11.0,2.36
102549,11:35:31,11:50:58,6.04,19.5,4.06
102551,11:40:00,12:24:15,6.9,32.0,6.55
102552,11:10:28,11:12:25,0.37,3.5,0.86
102553,11:13:06,11:33:19,5.22,18.5,4.82
102554,11:08:26,11:38:48,3.66,21.0,5.45
102555,11:53:39,12:05:24,3.06,11.5,0.99
102556,11:25:55,12:18:19,18.28,76.0,22.78
102559,11:55:59,12:01:06,0.39,5.0,1.16
102560,11:07:42,11:11:33,0.4,52.0,11.7
102561,11:14:04,11:20:43,1.2,6.5,1.45
102562,11:25:24,11:46:06,4.3,17.5,3.65
102563,11:33:50,11:48:22,1.16,9.5,2.06
102564,11:19:01,11:35:28,2.1,12.0,3.2
102565,11:36:50,11:46:52,1.1,8.0,0.88
102568,11:27:44,12:08:08,11.17,37.0,8.71
102570,11:37:13,11:45:51,1.22,7.0,0.75
102571,11:29:39,12:02:05,7.37,27.0,5.56
102572,11:07:43,11:12:29,0.63,5.0,1.45
102578,11:56:00,12:06:33,0.92,8.0,3.0
102580,11:20:07,11:24:58,0.7,5.0,1.15
102583,11:27:23,11:43:59,2.3,12.0,2.55
102585,11:02:52,11:10:29,0.7,6.5,0.75
102586,11:19:15,11:30:35,1.4,9.0,2.9
102588,10:58:53,11:02:52,0.55,4.5,1.06
102589,11:16:50,11:25:53,1.05,7.5,1.66
102590,11:27:14,11:40:50,1.1,9.5,2.06
102591,11:44:06,12:08:23,0.94,14.5,3.82
102593,11:30:55,11:43:51,1.16,9.0,1.0
102594,11:47:20,11:57:06,1.29,7.5,1.66
102595,11:05:36,11:08:38,0.62,4.5,1.06
102597,11:32:55,11:41:01,1.71,8.0,2.2
102598,11:44:52,11:58:53,0.7,9.5,1.7
102599,11:28:05,11:36:33,1.3,7.5,1.25
102600,11:46:08,11:59:40,2.3,11.0,2.36
102602,11:05:33,11:12:33,0.87,6.0,1.36
102603,11:19:28,11:31:30,2.18,10.0,2.16
102604,11:25:45,11:39:16,1.1,9.5,2.05
102606,11:44:34,11:58:36,3.5,13.5,2.86
102609,11:59:49,12:05:41,1.2,6.5,1.1
102610,11:28:08,12:02:26,5.56,24.5,7.76
102615,11:56:40,12:08:19,1.08,9.0,1.47
102616,11:01:13,11:39:29,9.19,32.0,7.71
102617,11:50:42,11:57:23,0.77,6.0,1.36
102619,11:44:54,11:51:12,0.8,6.0,2.0
102620,11:38:35,11:53:30,2.1,11.5,2.5
102621,11:58:02,12:09:09,1.3,8.5,2.3
102622,11:10:41,11:18:17,1.02,6.5,0.7
102623,11:44:46,11:53:06,0.4,6.5,1.46
102625,11:41:08,11:47:39,0.4,5.5,3.0
102626,11:54:47,12:02:47,0.6,6.5,1.8
102628,11:52:18,12:03:32,1.1,8.5,1.0
102630,11:08:17,11:34:53,2.0,16.5,1.11
102631,11:36:43,11:47:47,0.75,8.0,1.25
102632,11:48:52,11:56:41,0.76,6.5,4.0
102633,11:59:49,12:05:20,0.79,5.5,1.0
102634,11:09:02,11:19:56,1.2,8.5,1.7
102635,11:24:13,11:34:48,1.1,8.0,1.75
102636,11:42:26,11:54:39,2.0,10.0,2.15
102638,11:31:46,11:42:40,4.4,15.0,3.15
102639,11:59:07,12:21:32,2.1,15.0,3.16
102641,11:37:19,11:42:51,0.6,5.5,2.0
102644,11:02:36,11:38:56,4.51,24.0,4.96
102645,11:42:46,11:58:19,1.27,11.0,2.36
102648,11:46:04,11:58:38,0.8,9.0,1.95
102650,11:45:52,12:13:06,1.7,17.0,3.56
102652,11:20:56,11:47:09,11.6,33.0,6.75
102653,11:23:00,11:43:21,4.44,18.0,3.76
102655,11:47:32,11:58:37,1.0,8.0,1.0
102657,11:36:02,12:00:49,2.6,16.5,3.45
102659,11:29:59,11:35:22,0.84,5.5,0.3
102660,11:44:33,11:53:15,0.93,7.0,1.56
102661,11:33:47,12:08:40,4.14,23.5,4.86
102662,11:04:37,11:23:41,4.3,18.0,2.0
102665,11:54:35,12:00:59,0.8,6.0,2.04
102666,11:27:43,11:38:56,4.9,15.5,3.25
102667,11:48:25,12:07:08,1.8,13.0,1.35
102668,11:23:58,12:11:18,9.91,37.5,9.58
102669,11:38:55,12:04:29,9.18,28.0,6.91
102670,11:36:17,11:43:23,0.97,6.5,1.5
102671,11:44:37,11:57:20,1.17,8.5,1.2
102672,11:59:45,12:10:09,1.09,8.0,1.76
102673,11:33:00,11:40:27,0.76,6.5,1.46
102674,11:41:56,11:55:53,1.54,10.5,2.26
102675,11:23:49,11:29:19,0.77,5.5,1.26
